team_name,league_id,position,win,draw,lost,goals_for,goals_against,point
Arsenal,1,0,0,0,0,0,0,0
Aston Villa,1,0,0,0,0,0,0,0
Bournemouth,1,0,0,0,0,0,0,0
Chelsea,1,0,0,0,0,0,0,0
Crystal Palace,1,0,0,0,0,0,0,0
Everton,1,0,0,0,0,0,0,0
Leicester City,1,0,0,0,0,0,0,0
Liverpool,1,0,0,0,0,0,0,0
Manchester City,1,0,0,0,0,0,0,0
Manchester United,1,0,0,0,0,0,0,0
Newcastle United,1,0,0,0,0,0,0,0
Southampton,1,0,0,0,0,0,0,0
Stoke City,1,0,0,0,0,0,0,0
Sunderland,1,0,0,0,0,0,0,0
Swansea City,1,0,0,0,0,0,0,0
Tottenham Hotspurs,1,0,0,0,0,0,0,0
Watford,1,0,0,0,0,0,0,0
West Bromwich Albion,1,0,0,0,0,0,0,0
West Ham United,1,0,0,0,0,0,0,0
